Date,Price_per_oz_PKR,Price_per_gram_PKR
24/11/10,117762,3786.13
25/11/10,117358,3773.16
26/11/10,116898,3758.36
29/11/10,117122,3765.57
30/11/10,118976,3825.16
01/12/10,118867,3821.68
02/12/10,119168,3831.33
03/12/10,121305,3900.03
06/12/10,121933,3920.25
07/12/10,120506,3874.37
08/12/10,118423,3807.40
09/12/10,118850,3821.10
10/12/10,119017,3826.50
13/12/10,119925,3855.69
14/12/10,119867,3853.83
15/12/10,119147,3830.67
16/12/10,117179,3767.39
17/12/10,117551,3779.34
20/12/10,118887,3822.29
21/12/10,118885,3822.25
22/12/10,118977,3825.21
23/12/10,118443,3808.02
24/12/10,118455,3808.41
27/12/10,118715,3816.79
28/12/10,120440,3872.25
29/12/10,121262,3898.65
30/12/10,120590,3877.06
31/12/10,122061,3924.34
03/01/11,120864,3885.86
04/01/11,118776,3818.75
05/01/11,118067,3795.95
06/01/11,117678,3783.45
07/01/11,117450,3776.12
10/01/11,117957,3792.40
11/01/11,118297,3803.32
12/01/11,118882,3822.16
13/01/11,117898,3790.52
14/01/11,116246,3737.40
17/01/11,116657,3750.61
18/01/11,117443,3775.86
19/01/11,117901,3790.61
20/01/11,115560,3715.33
21/01/11,114459,3679.94
24/01/11,114980,3696.68
25/01/11,114333,3675.89
26/01/11,115273,3706.12
27/01/11,113002,3633.09
28/01/11,115193,3703.54
31/01/11,114265,3673.71
01/02/11,114978,3696.62
02/02/11,114145,3669.86
03/02/11,115583,3716.08
04/02/11,115480,3712.77
07/02/11,115773,3722.20
08/02/11,116664,3750.84
09/02/11,115982,3728.90
10/02/11,116035,3730.60
11/02/11,114997,3697.24
14/02/11,115936,3727.43
15/02/11,117091,3764.57
16/02/11,117350,3772.89
17/02/11,118040,3795.09
18/02/11,118661,3815.04
21/02/11,120373,3870.08
22/02/11,119673,3847.57
23/02/11,120684,3880.08
24/02/11,119762,3850.44
25/02/11,120526,3875.00
28/02/11,120854,3885.55
01/03/11,123006,3954.73
02/03/11,122703,3945.00
03/03/11,121015,3890.74
04/03/11,122122,3926.30
07/03/11,122137,3926.80
08/03/11,121835,3917.07
09/03/11,122087,3925.19
10/03/11,120827,3884.69
11/03/11,120495,3874.00
14/03/11,122065,3924.48
15/03/11,119235,3833.51
16/03/11,118869,3821.71
17/03/11,119990,3857.77
18/03/11,121116,3893.98
21/03/11,121991,3922.09
22/03/11,122061,3924.36
23/03/11,122890,3951.00
24/03/11,122078,3924.90
25/03/11,121577,3908.79
28/03/11,121375,3902.29
29/03/11,120775,3882.99
30/03/11,121184,3896.16
31/03/11,122262,3930.80
01/04/11,121802,3916.04
04/04/11,122535,3939.61
05/04/11,124159,3991.79
06/04/11,124370,3998.60
07/04/11,124446,4001.02
08/04/11,124828,4013.32
11/04/11,123792,3980.02
12/04/11,122603,3941.77
13/04/11,123321,3964.86
14/04/11,124287,3995.93
15/04/11,125176,4024.51
18/04/11,125962,4049.77
19/04/11,126464,4065.91
20/04/11,126957,4081.77
21/04/11,126963,4081.95
22/04/11,127287,4092.37
25/04/11,127495,4099.05
26/04/11,127401,4096.04
27/04/11,129165,4152.76
28/04/11,129893,4176.14
29/04/11,132855,4271.38
02/05/11,130402,4192.53
03/05/11,129088,4150.26
04/05/11,128802,4141.09
05/05/11,127076,4085.58
06/05/11,128149,4120.08
09/05/11,127864,4110.92
10/05/11,128559,4133.27
11/05/11,127970,4114.34
12/05/11,128185,4121.25
13/05/11,127316,4093.30
16/05/11,127509,4099.51
17/05/11,126739,4074.75
18/05/11,128007,4115.51
19/05/11,128479,4130.70
20/05/11,130624,4199.66
23/05/11,129945,4177.81
24/05/11,130638,4200.12
25/05/11,130708,4202.35
26/05/11,130138,4184.02
27/05/11,131715,4234.74
30/05/11,132021,4244.58
31/05/11,132029,4244.82
01/06/11,133771,4300.83
02/06/11,131937,4241.87
03/06/11,132492,4259.72
06/06/11,133048,4277.61
07/06/11,132910,4273.14
08/06/11,132399,4256.74
09/06/11,132249,4251.92
10/06/11,131443,4225.99
13/06/11,129671,4169.02
14/06/11,130769,4204.32
15/06/11,132590,4262.88
16/06/11,130877,4207.80
17/06/11,132209,4250.62
20/06/11,132304,4253.68
21/06/11,132649,4264.77
22/06/11,133242,4283.82
23/06/11,129768,4172.13
24/06/11,129236,4155.02
27/06/11,128812,4141.39
28/06/11,129190,4153.55
29/06/11,130219,4186.63
30/06/11,129379,4159.63
01/07/11,128025,4116.11
04/07/11,128344,4126.35
05/07/11,130589,4198.53
06/07/11,131359,4223.30
07/07/11,131355,4223.17
08/07/11,132794,4269.43
11/07/11,133198,4282.42
12/07/11,134631,4328.49
13/07/11,135475,4355.63
14/07/11,136615,4392.27
15/07/11,137355,4416.06
18/07/11,138201,4443.25
19/07/11,136887,4401.03
20/07/11,138116,4440.54
21/07/11,136557,4390.41
22/07/11,138016,4437.33
24/07/11,137998,4436.75
25/07/11,139433,4482.88
26/07/11,139612,4488.64
27/07/11,139980,4500.48
28/07/11,139976,4500.33
29/07/11,140850,4528.43
01/08/11,142197,4571.74
02/08/11,144065,4631.79
03/08/11,143723,4620.82
04/08/11,143741,4621.37
05/08/11,142420,4578.89
08/08/11,149347,4801.62
09/08/11,149392,4803.05
10/08/11,157369,5059.52
11/08/11,152096,4890.01
12/08/11,150828,4849.24
15/08/11,151292,4864.17
16/08/11,154368,4963.04
17/08/11,155421,4996.90
18/08/11,158168,5085.22
19/08/11,160975,5175.48
22/08/11,165376,5316.95
23/08/11,159017,5112.53
24/08/11,152176,4892.57
25/08/11,154009,4951.51
26/08/11,158830,5106.50
29/08/11,156257,5023.77
30/08/11,159917,5141.44
31/08/11,159178,5117.68
01/09/11,159727,5135.34
02/09/11,164118,5276.53
04/09/11,166275,5345.88
05/09/11,166603,5356.40
06/09/11,166059,5338.93
07/09/11,159147,5116.68
08/09/11,163916,5270.01
09/09/11,164212,5279.54
12/09/11,157969,5078.83
13/09/11,160706,5166.83
14/09/11,159638,5132.49
15/09/11,156923,5045.18
16/09/11,159119,5115.78
19/09/11,155797,5008.98
20/09/11,157897,5076.49
21/09/11,157758,5072.05
22/09/11,151728,4878.18
23/09/11,144757,4654.05
26/09/11,141769,4557.97
27/09/11,144262,4638.12
28/09/11,136541,4389.90
29/09/11,141724,4556.54
30/09/11,142506,4581.66
03/10/11,145151,4666.70
04/10/11,140055,4502.88
05/10/11,143333,4608.28
06/10/11,144273,4638.48
07/10/11,143530,4614.61
10/10/11,146137,4698.42
11/10/11,144802,4655.48
12/10/11,146453,4708.56
13/10/11,144408,4642.83
14/10/11,145399,4674.68
17/10/11,145290,4671.17
18/10/11,144020,4630.34
19/10/11,142233,4572.91
20/10/11,139904,4498.01
21/10/11,142604,4584.83
24/10/11,143359,4609.10
25/10/11,148411,4771.52
26/10/11,149984,4822.09
27/10/11,151749,4878.85
28/10/11,151394,4867.44
31/10/11,150038,4823.82
01/11/11,147734,4749.76
02/11/11,149902,4819.48
03/11/11,151863,4882.51
04/11/11,151092,4857.71
06/11/11,151422,4868.34
07/11/11,155183,4989.26
08/11/11,154376,4963.29
09/11/11,153937,4949.20
10/11/11,145218,4668.86
11/11/11,154724,4974.48
13/11/11,153206,4925.70
14/11/11,154767,4975.87
15/11/11,154801,4976.98
16/11/11,153501,4935.18
17/11/11,149573,4808.87
18/11/11,151038,4856.00
21/11/11,145991,4693.73
22/11/11,148949,4788.81
23/11/11,148634,4778.69
24/11/11,149229,4797.81
25/11/11,147892,4754.83
27/11/11,147071,4728.43
28/11/11,149758,4814.84
29/11/11,149909,4819.68
30/11/11,155125,4987.38
01/12/11,154825,4977.74
02/12/11,156237,5023.13
05/12/11,153915,4948.49
06/12/11,154802,4977.01
07/12/11,155595,5002.51
08/12/11,151957,4885.52
09/12/11,152169,4892.33
12/12/11,147132,4730.40
13/12/11,146050,4695.61
14/12/11,141013,4533.66
15/12/11,140296,4510.61
16/12/11,143222,4604.68
18/12/11,143330,4608.15
19/12/11,143020,4598.20
20/12/11,145417,4675.26
21/12/11,145768,4686.54
22/12/11,143828,4624.18
23/12/11,143534,4614.73
26/12/11,143425,4611.21
27/12/11,143222,4604.68
28/12/11,139863,4496.69
29/12/11,138942,4467.09
30/12/11,140796,4526.69
01/01/12,140636,4521.55
02/01/12,141035,4534.37
03/01/12,144563,4647.80
04/01/12,146583,4712.76
05/01/12,146485,4709.60
06/01/12,146646,4714.76
09/01/12,145039,4663.11
10/01/12,146657,4715.12
11/01/12,147535,4743.35
12/01/12,149023,4791.19
13/01/12,147767,4750.80
16/01/12,148443,4772.56
17/01/12,149553,4808.23
18/01/12,149815,4816.66
19/01/12,148856,4785.84
20/01/12,150468,4837.67
23/01/12,151516,4871.37
24/01/12,149941,4820.71
25/01/12,154300,4960.87
26/01/12,155358,4994.88
27/01/12,156359,5027.07
29/01/12,156319,5025.76
30/01/12,155724,5006.63
31/01/12,156807,5041.47
01/02/12,157589,5066.62
02/02/12,159140,5116.46
03/02/12,156133,5019.79
05/02/12,156394,5028.17
06/02/12,155798,5009.01
07/02/12,157912,5077.00
08/02/12,157494,5063.54
09/02/12,157075,5050.09
10/02/12,155954,5014.03
13/02/12,156041,5016.84
14/02/12,155905,5012.48
15/02/12,156837,5042.41
16/02/12,155721,5006.55
17/02/12,156474,5030.77
19/02/12,155743,5007.24
20/02/12,156430,5029.34
21/02/12,159795,5137.54
22/02/12,161361,5187.87
23/02/12,161121,5180.15
24/02/12,161225,5183.49
26/02/12,160993,5176.06
27/02/12,160780,5169.20
28/02/12,162230,5215.82
29/02/12,154531,4968.29
01/03/12,156241,5023.25
02/03/12,155776,5008.31
04/03/12,155743,5007.24
05/03/12,155379,4995.54
06/03/12,152339,4897.81
07/03/12,153173,4924.64
08/03/12,154528,4968.18
09/03/12,155404,4996.37
11/03/12,155503,4999.53
12/03/12,154191,4957.34
13/03/12,152092,4889.88
14/03/12,148962,4789.23
15/03/12,150823,4849.08
16/03/12,150400,4835.46
18/03/12,150187,4828.62
19/03/12,150863,4850.35
20/03/12,149664,4811.79
21/03/12,149848,4817.74
22/03/12,149452,4805.00
23/03/12,152405,4899.93
25/03/12,152463,4901.79
26/03/12,154800,4976.93
27/03/12,152223,4894.09
28/03/12,150868,4850.52
29/03/12,150552,4840.36
30/03/12,151338,4865.63
02/04/12,152144,4891.55
03/04/12,149823,4816.93
04/04/12,146164,4699.29
05/04/12,146863,4721.76
06/04/12,147021,4726.84
08/04/12,146856,4721.53
09/04/12,147539,4743.49
10/04/12,150307,4832.47
11/04/12,150246,4830.53
12/04/12,152140,4891.42
13/04/12,150501,4838.71
15/04/12,150553,4840.39
16/04/12,150069,4824.84
17/04/12,149969,4821.63
18/04/12,149020,4791.10
19/04/12,148902,4787.32
20/04/12,149008,4790.72
23/04/12,148835,4785.15
24/04/12,149109,4793.96
25/04/12,149105,4793.82
26/04/12,150761,4847.07
27/04/12,151418,4868.21
29/04/12,151446,4869.11
30/04/12,151377,4866.87
01/05/12,151404,4867.74
02/05/12,150394,4835.27
03/05/12,148468,4773.36
04/05/12,149240,4798.18
07/05/12,148661,4779.57
08/05/12,146334,4704.76
09/05/12,144658,4650.86
10/05/12,145343,4672.88
11/05/12,143850,4624.90
13/05/12,144103,4633.03
14/05/12,141657,4554.39
15/05/12,140369,4512.98
16/05/12,139709,4491.75
17/05/12,143278,4606.51
18/05/12,144467,4644.74
21/05/12,145514,4678.37
22/05/12,143264,4606.05
23/05/12,143765,4622.14
24/05/12,143466,4612.53
25/05/12,144831,4656.43
27/05/12,144208,4636.39
28/05/12,144918,4659.23
29/05/12,144449,4644.14
30/05/12,146000,4694.02
31/05/12,146305,4703.81
01/06/12,152389,4899.43
03/06/12,152126,4890.95
04/06/12,152016,4887.41
05/06/12,151710,4877.60
06/06/12,151351,4866.06
07/06/12,149626,4810.60
08/06/12,150356,4834.07
10/06/12,148440,4772.44
11/06/12,150859,4850.24
12/06/12,152201,4893.36
13/06/12,153155,4924.06
14/06/12,152937,4917.04
15/06/12,153300,4928.71
17/06/12,152632,4907.25
18/06/12,153233,4926.56
19/06/12,152020,4887.56
20/06/12,151088,4857.58
21/06/12,147766,4750.80
22/06/12,148574,4776.77
24/06/12,148681,4780.21
25/06/12,149745,4814.40
26/06/12,148555,4776.15
27/06/12,148983,4789.93
28/06/12,146323,4704.38
29/06/12,151095,4857.81
02/07/12,151217,4861.74
03/07/12,153364,4930.77
04/07/12,153948,4949.55
05/07/12,151634,4875.16
06/07/12,148636,4778.76
08/07/12,148765,4782.92
09/07/12,149439,4804.57
10/07/12,147928,4756.00
11/07/12,148936,4788.39
12/07/12,148177,4764.02
13/07/12,149895,4819.23
15/07/12,149698,4812.91
16/07/12,150180,4828.40
17/07/12,149562,4808.54
18/07/12,148460,4773.10
19/07/12,149314,4800.54
20/07/12,149655,4811.51
23/07/12,150899,4851.52
24/07/12,149376,4802.54
25/07/12,151554,4872.57
26/07/12,152687,4908.99
27/07/12,154186,4957.19
29/07/12,153559,4937.04
30/07/12,153323,4929.45
31/07/12,152920,4916.50
01/08/12,151672,4876.35
02/08/12,150347,4833.77
03/08/12,151539,4872.10
06/08/12,152323,4897.31
07/08/12,152307,4896.77
08/08/12,151866,4882.60
09/08/12,151923,4884.44
10/08/12,150999,4854.74
12/08/12,150869,4850.56
13/08/12,150016,4823.12
14/08/12,151121,4858.65
15/08/12,151508,4871.10
16/08/12,152595,4906.05
17/08/12,152573,4905.34
19/08/12,152428,4900.67
20/08/12,153052,4920.72
21/08/12,153131,4923.28
22/08/12,153943,4949.38
23/08/12,154998,4983.30
24/08/12,155605,5002.81
26/08/12,155635,5003.78
27/08/12,155151,4988.23
28/08/12,154648,4972.03
29/08/12,154072,4953.54
30/08/12,154307,4961.09
31/08/12,156735,5039.14
02/09/12,156719,5038.64
03/09/12,156695,5037.86
04/09/12,157315,5057.78
05/09/12,156653,5036.51
06/09/12,156966,5046.58
07/09/12,157864,5075.46
09/09/12,157924,5077.37
10/09/12,157608,5067.21
11/09/12,157107,5051.11
12/09/12,163625,5260.65
13/09/12,165928,5334.71
14/09/12,167189,5375.27
16/09/12,167061,5371.13
17/09/12,166304,5346.79
18/09/12,167348,5380.36
19/09/12,167433,5383.09
20/09/12,166988,5368.79
21/09/12,168062,5403.31
23/09/12,168058,5403.19
24/09/12,166974,5368.35
25/09/12,166688,5359.15
26/09/12,166108,5340.49
27/09/12,168652,5422.29
28/09/12,168015,5401.81
01/10/12,168831,5428.05
02/10/12,168736,5424.98
03/10/12,169307,5443.34
04/10/12,170834,5492.44
05/10/12,169926,5463.26
08/10/12,170306,5475.47
09/10/12,168506,5417.58
10/10/12,168557,5419.22
11/10/12,168972,5432.59
12/10/12,167537,5386.43
14/10/12,167550,5386.87
15/10/12,165688,5326.99
16/10/12,166067,5339.17
17/10/12,167204,5375.72
18/10/12,166636,5357.48
19/10/12,164343,5283.75
21/10/12,164367,5284.53
22/10/12,164959,5303.55
23/10/12,163263,5249.02
24/10/12,162601,5227.73
25/10/12,163841,5267.60
26/10/12,164030,5273.68
29/10/12,164286,5281.90
30/10/12,163538,5257.88
31/10/12,164647,5293.54
01/11/12,163817,5266.83
02/11/12,160618,5163.99
04/11/12,160890,5172.72
05/11/12,161994,5208.22
06/11/12,164934,5302.77
07/11/12,164595,5291.85
08/11/12,166090,5339.91
09/11/12,165905,5333.98
11/11/12,165815,5331.06
12/11/12,165722,5328.10
13/11/12,165685,5326.89
14/11/12,165833,5331.65
15/11/12,164515,5289.29
16/11/12,164409,5285.87
18/11/12,164334,5283.48
19/11/12,166837,5363.93
20/11/12,166577,5355.58
21/11/12,165816,5331.12
22/11/12,165767,5329.52
23/11/12,168314,5411.41
26/11/12,167853,5396.60
27/11/12,167385,5381.55
28/11/12,165613,5324.59
29/11/12,166745,5360.96
30/11/12,165993,5336.80
02/12/12,165875,5333.00
03/12/12,165813,5331.01
04/12/12,163912,5269.90
05/12/12,163797,5266.21
06/12/12,164325,5283.17
07/12/12,164774,5297.61
09/12/12,165241,5312.63
10/12/12,166178,5342.75
11/12/12,166096,5340.12
12/12/12,166374,5349.03
13/12/12,165582,5323.60
14/12/12,165712,5327.77
16/12/12,165404,5317.86
17/12/12,166768,5361.73
18/12/12,163653,5261.57
19/12/12,163352,5251.89
20/12/12,160565,5162.29
21/12/12,161695,5198.62
23/12/12,161891,5204.90
24/12/12,161932,5206.22
25/12/12,161855,5203.76
26/12/12,161714,5199.22
27/12/12,162552,5226.16
28/12/12,161386,5188.68
30/12/12,161180,5182.05
31/12/12,162909,5237.64
01/01/13,162810,5234.45
02/01/13,164405,5285.74
03/01/13,163118,5244.36
04/01/13,161769,5201.00
07/01/13,160478,5159.47
08/01/13,161841,5203.32
09/01/13,161400,5189.12
10/01/13,161221,5183.37
11/01/13,161762,5200.77
14/01/13,162457,5223.10
15/01/13,163532,5257.67
16/01/13,164200,5279.15
17/01/13,164804,5298.57
18/01/13,164699,5295.19
21/01/13,165146,5309.56
22/01/13,165202,5311.36
23/01/13,164645,5293.45
24/01/13,163046,5242.06
25/01/13,162138,5212.86
28/01/13,162106,5211.84
29/01/13,162497,5224.42
30/01/13,163962,5271.51
31/01/13,162576,5226.94
01/02/13,163306,5250.41
04/02/13,164394,5285.39
05/02/13,163582,5259.30
06/02/13,164405,5285.74
07/02/13,163587,5259.45
08/02/13,163310,5250.55
11/02/13,161790,5201.68
12/02/13,162018,5209.00
13/02/13,161079,5178.81
14/02/13,160227,5151.43
15/02/13,157764,5072.22
18/02/13,157814,5073.83
19/02/13,157552,5065.42
20/02/13,153459,4933.82
21/02/13,154642,4971.87
22/02/13,155073,4985.72
25/02/13,156871,5043.51
26/02/13,158491,5095.60
27/02/13,156779,5040.56
28/02/13,155341,4994.34
01/03/13,154839,4978.18
04/03/13,154519,4967.90
05/03/13,154758,4975.58
06/03/13,155740,5007.15
07/03/13,154946,4981.63
08/03/13,154244,4959.06
11/03/13,154635,4971.62
12/03/13,155955,5014.07
13/03/13,155350,4994.62
14/03/13,154956,4981.96
15/03/13,156028,5016.42
18/03/13,158631,5100.10
19/03/13,158312,5089.83
20/03/13,157868,5075.58
21/03/13,158669,5101.34
22/03/13,158039,5081.06
