Date,Price_per_oz_PKR,Price_per_gram_PKR
20/05/21,287458.0,9242.0
21/05/21,288787.0,9284.73
22/05/21,288792.0,9284.87
23/05/21,288792.0,9284.87
24/05/21,288796.0,9285.01
25/05/21,292906.0,9417.15
26/05/21,294039.0,9453.57
27/05/21,294676.0,9474.04
28/05/21,294403.0,9465.29
29/05/21,294286.0,9461.51
30/05/21,294286.0,9461.51
31/05/21,294168.0,9457.72
01/06/21,293191.0,9426.29
02/06/21,295722.0,9507.68
03/06/21,289555.0,9309.42
04/06/21,292199.0,9394.4
05/06/21,293358.0,9431.65
06/06/21,293358.0,9431.65
07/06/21,294516.0,9468.9
08/06/21,294551.0,9470.03
09/06/21,294174.0,9457.9
10/06/21,295645.0,9505.19
11/06/21,294107.0,9455.75
12/06/21,292520.0,9404.75
13/06/21,292520.0,9404.75
14/06/21,290934.0,9353.75
15/06/21,289374.0,9303.59
16/06/21,284563.0,9148.92
17/06/21,279177.0,8975.75
18/06/21,276749.0,8897.67
19/06/21,278896.0,8966.7
20/06/21,278896.0,8966.7
21/06/21,281043.0,9035.73
22/06/21,280588.0,9021.12
23/06/21,281305.0,9044.16
24/06/21,280208.0,9008.88
25/06/21,280732.0,9025.74
26/06/21,280738.0,9025.96
27/06/21,280738.0,9025.96
28/06/21,280745.0,9026.18
29/06/21,278041.0,8939.23
30/06/21,278786.0,8963.17
01/07/21,280682.0,9024.12
02/07/21,282475.0,9081.78
03/07/21,282793.0,9092.01
04/07/21,282793.0,9092.01
05/07/21,283111.0,9102.23
06/07/21,285159.0,9168.07
07/07/21,286603.0,9214.49
08/07/21,287136.0,9231.63
09/07/21,288282.0,9268.5
10/07/21,288350.0,9270.67
11/07/21,288350.0,9270.67
12/07/21,288418.0,9272.84
13/07/21,288308.0,9269.32
14/07/21,291213.0,9362.72
15/07/21,291734.0,9379.46
16/07/21,289097.0,9294.67
17/07/21,289978.0,9322.99
18/07/21,289978.0,9322.99
19/07/21,290858.0,9351.31
20/07/21,291198.0,9362.24
21/07/21,289919.0,9321.12
22/07/21,290728.0,9347.13
23/07/21,289843.0,9318.66
24/07/21,290536.0,9340.96
25/07/21,290536.0,9340.96
26/07/21,291230.0,9363.26
27/07/21,291213.0,9362.73
28/07/21,293242.0,9427.96
29/07/21,296997.0,9548.66
30/07/21,294877.0,9480.5
31/07/21,295570.0,9502.81
01/08/21,295570.0,9502.81
02/08/21,296264.0,9525.12
03/08/21,297767.0,9573.42
04/08/21,295694.0,9506.78
05/08/21,295604.0,9503.88
06/08/21,289546.0,9309.11
07/08/21,287058.0,9229.11
08/08/21,287058.0,9229.11
09/08/21,284569.0,9149.11
10/08/21,283929.0,9128.52
11/08/21,286671.0,9216.7
12/08/21,288258.0,9267.72
13/08/21,292561.0,9406.04
14/08/21,293354.0,9431.53
15/08/21,293354.0,9431.53
16/08/21,294147.0,9457.03
17/08/21,293884.0,9448.6
18/08/21,293697.0,9442.58
19/08/21,292197.0,9394.35
20/08/21,293267.0,9428.76
21/08/21,294953.0,9482.95
22/08/21,294953.0,9482.95
23/08/21,296639.0,9537.15
24/08/21,297696.0,9571.16
25/08/21,297309.0,9558.71
26/08/21,298617.0,9600.76
27/08/21,302846.0,9736.72
28/08/21,302302.0,9719.22
29/08/21,302302.0,9719.22
30/08/21,301757.0,9701.72
31/08/21,302549.0,9727.18
01/09/21,303054.0,9743.42
02/09/21,302736.0,9733.18
03/09/21,305579.0,9824.58
04/09/21,305152.0,9810.84
05/09/21,305152.0,9810.84
06/09/21,304724.0,9797.1
07/09/21,301668.0,9698.85
08/09/21,300416.0,9658.59
09/09/21,301596.0,9696.55
10/09/21,300687.0,9667.32
11/09/21,301166.0,9682.72
12/09/21,301166.0,9682.72
13/09/21,301645.0,9698.12
14/09/21,303853.0,9769.11
15/09/21,304479.0,9789.21
16/09/21,295049.0,9486.06
17/09/21,294876.0,9480.49
18/09/21,296330.0,9527.22
19/09/21,296330.0,9527.22
20/09/21,297783.0,9573.94
21/09/21,299905.0,9642.17
22/09/21,297745.0,9572.73
23/09/21,294949.0,9482.82
24/09/21,295893.0,9513.19
25/09/21,296504.0,9532.83
26/09/21,296504.0,9532.83
27/09/21,297115.0,9552.47
28/09/21,295314.0,9494.56
29/09/21,294743.0,9476.19
30/09/21,299581.0,9631.76
01/10/21,300696.0,9667.59
02/10/21,301414.0,9690.67
03/10/21,301414.0,9690.67
04/10/21,302131.0,9713.75
05/10/21,300683.0,9667.17
06/10/21,301388.0,9689.86
07/10/21,300189.0,9651.29
08/10/21,299559.0,9631.05
09/10/21,299771.0,9637.85
10/10/21,299771.0,9637.85
11/10/21,299983.0,9644.66
12/10/21,301359.0,9688.92
13/10/21,306365.0,9849.87
14/10/21,306055.0,9839.89
15/10/21,302618.0,9729.39
16/10/21,302974.0,9740.84
17/10/21,302974.0,9740.84
18/10/21,303330.0,9752.3
19/10/21,305258.0,9814.28
20/10/21,308881.0,9930.74
21/10/21,309237.0,9942.2
22/10/21,310545.0,9984.26
23/10/21,313002.0,10063.13
24/10/21,313002.0,10063.13
25/10/21,315460.0,10142.0
26/10/21,314106.0,10099.0
27/10/21,312803.0,10057.0
28/10/21,309799.0,9960.28
29/10/21,307032.0,9871.32
30/10/21,307374.0,9882.31
31/10/21,307374.0,9882.31
01/11/21,307716.0,9893.31
02/11/21,304698.0,9796.28
03/11/21,301344.0,9688.44
04/11/21,304607.0,9793.35
05/11/21,309302.0,9944.28
06/11/21,310059.0,9968.63
07/11/21,310059.0,9968.63
08/11/21,310816.0,9992.98
09/11/21,313564.0,10081.0
10/11/21,316793.0,10185.0
11/11/21,319135.0,10260.0
12/11/21,322009.0,10353.0
13/11/21,323875.0,10413.0
14/11/21,323875.0,10413.0
15/11/21,325741.0,10473.0
16/11/21,322978.0,10384.0
17/11/21,326798.0,10507.0
18/11/21,323868.0,10413.0
19/11/21,323168.0,10390.0
20/11/21,320018.0,10289.0
21/11/21,320018.0,10289.0
22/11/21,316868.0,10188.0
23/11/21,313140.0,10068.0
24/11/21,313430.0,10077.0
25/11/21,314126.0,10099.0
26/11/21,313436.0,10077.0
27/11/21,314273.0,10104.0
28/11/21,314273.0,10104.0
29/11/21,315110.0,10131.0
30/11/21,312572.0,10049.0
01/12/21,312361.0,10043.0
02/12/21,311648.0,10020.0
03/12/21,313085.0,10066.0
04/12/21,313610.0,10083.0
05/12/21,313610.0,10083.0
06/12/21,314134.0,10100.0
07/12/21,315564.0,10146.0
08/12/21,316341.0,10171.0
09/12/21,315989.0,10159.0
10/12/21,315258.0,10136.0
11/12/21,316626.0,10180.0
12/12/21,316626.0,10180.0
13/12/21,317993.0,10224.0
14/12/21,315817.0,10154.0
15/12/21,316960.0,10191.0
16/12/21,320295.0,10298.0
17/12/21,320345.0,10299.0
18/12/21,319738.0,10279.5
19/12/21,319738.0,10279.5
20/12/21,319131.0,10260.0
21/12/21,318754.0,10248.0
22/12/21,321779.0,10345.0
23/12/21,322682.0,10374.0
24/12/21,322073.0,10355.0
25/12/21,319928.0,10286.0
26/12/21,319928.0,10286.0
27/12/21,317783.0,10217.0
28/12/21,322348.0,10364.0
29/12/21,322038.0,10354.0
30/12/21,324078.0,10419.0
31/12/21,326029.0,10482.0
01/01/22,322246.0,10360.5
02/01/22,322246.0,10360.5
03/01/22,318462.0,10239.0
04/01/22,320498.0,10304.0
05/01/22,319786.0,10281.0
06/01/22,316740.0,10183.0
07/01/22,317962.0,10223.0
08/01/22,318190.0,10230.0
09/01/22,318190.0,10230.0
10/01/22,318417.0,10237.0
11/01/22,321652.0,10341.0
12/01/22,321548.0,10338.0
13/01/22,321261.0,10329.0
14/01/22,320139.0,10293.0
15/01/22,320146.0,10293.0
16/01/22,320146.0,10293.0
17/01/22,320154.0,10293.0
18/01/22,319374.0,10268.0
19/01/22,324009.0,10417.0
20/01/22,324562.0,10435.0
21/01/22,323714.0,10408.0
22/01/22,324504.0,10433.0
23/01/22,324504.0,10433.0
24/01/22,325295.0,10458.0
25/01/22,326420.0,10495.0
26/01/22,322274.0,10361.0
27/01/22,318032.0,10225.0
28/01/22,317115.0,10195.0
29/01/22,317410.0,10204.5
30/01/22,317410.0,10204.5
31/01/22,317704.0,10214.0
01/02/22,317816.0,10218.0
02/02/22,318632.0,10244.0
03/02/22,317780.0,10217.0
04/02/22,317252.0,10200.0
05/02/22,317690.0,10214.0
06/02/22,317690.0,10214.0
07/02/22,318129.0,10228.0
08/02/22,318363.0,10236.0
09/02/22,320325.0,10299.0
10/02/22,319436.0,10270.0
11/02/22,324994.0,10449.0
12/02/22,326689.0,10503.5
13/02/22,326689.0,10503.5
14/02/22,328384.0,10558.0
15/02/22,325701.0,10472.0
16/02/22,329320.0,10588.0
17/02/22,334036.0,10740.0
18/02/22,332701.0,10697.0
19/02/22,334742.0,10762.5
20/02/22,334742.0,10762.5
21/02/22,336784.0,10828.0
22/02/22,334187.0,10744.0
23/02/22,337229.0,10842.0
24/02/22,336342.0,10814.0
25/02/22,331079.0,10644.0
26/02/22,334684.0,10760.0
27/02/22,334684.0,10760.0
28/02/22,338290.0,10876.0
01/03/22,344987.0,11092.0
02/03/22,342734.0,11019.0
03/03/22,345787.0,11117.0
04/03/22,352910.0,11346.0
05/03/22,354310.0,11391.0
06/03/22,354310.0,11391.0
07/03/22,355710.0,11436.0
08/03/22,365475.0,11750.0
09/03/22,356332.0,11456.0
10/03/22,357158.0,11483.0
11/03/22,355254.0,11422.0
12/03/22,352485.0,11333.0
13/03/22,352485.0,11333.0
14/03/22,349716.0,11244.0
15/03/22,343848.0,11055.0
16/03/22,346283.0,11133.0
17/03/22,349251.0,11229.0
18/03/22,344295.0,11069.0
19/03/22,347777.0,11181.0
20/03/22,347777.0,11181.0
21/03/22,351259.0,11293.0
22/03/22,348361.0,11200.0
23/03/22,353878.0,11377.0
24/03/22,356609.0,11465.0
25/03/22,355346.0,11425.0
26/03/22,353093.0,11352.5
27/03/22,353093.0,11352.5
28/03/22,350840.0,11280.0
29/03/22,349610.0,11240.0
30/03/22,353062.0,11351.0
31/03/22,353172.0,11355.0
01/04/22,353871.0,11377.0
02/04/22,354696.0,11403.5
03/04/22,354696.0,11403.5
04/04/22,355522.0,11430.0
05/04/22,354336.0,11392.0
06/04/22,357981.0,11509.0
07/04/22,359649.0,11563.0
08/04/22,362784.0,11664.0
09/04/22,360060.0,11576.5
10/04/22,360060.0,11576.5
11/04/22,357335.0,11489.0
12/04/22,357852.0,11505.0
13/04/22,359085.0,11545.0
14/04/22,357712.0,11501.0
15/04/22,358955.0,11541.0
16/04/22,359914.0,11571.5
17/04/22,359914.0,11571.5
18/04/22,360874.0,11602.0
19/04/22,358847.0,11537.0
20/04/22,363443.0,11685.0
21/04/22,366573.0,11786.0
22/04/22,362097.0,11642.0
23/04/22,358087.0,11513.0
24/04/22,358087.0,11513.0
25/04/22,354077.0,11384.0
26/04/22,354222.0,11389.0
27/04/22,350330.0,11263.0
28/04/22,352003.0,11317.0
29/04/22,352318.0,11327.0
30/04/22,349164.0,11225.5
01/05/22,349164.0,11225.5
02/05/22,346010.0,11124.0
03/05/22,346936.0,11154.0
04/05/22,351659.0,11306.0
05/05/22,348437.0,11203.0
06/05/22,349782.0,11246.0
07/05/22,349326.0,11231.0
08/05/22,349326.0,11231.0
09/05/22,348870.0,11216.0
10/05/22,346115.0,11128.0
11/05/22,352509.0,11333.0
12/05/22,349317.0,11231.0
13/05/22,347279.0,11165.0
14/05/22,350247.0,11260.5
15/05/22,350247.0,11260.5
16/05/22,353215.0,11356.0
17/05/22,355961.0,11444.0
18/05/22,360189.0,11580.0
19/05/22,369794.0,11889.0
20/05/22,370162.0,11901.0
21/05/22,371092.0,11931.0
22/05/22,371092.0,11931.0
23/05/22,372022.0,11961.0
24/05/22,375208.0,12063.0
25/05/22,375108.0,12060.0
26/05/22,374830.0,12051.0
27/05/22,370920.0,11925.0
28/05/22,369870.0,11891.5
29/05/22,369870.0,11891.5
30/05/22,368819.0,11858.0
31/05/22,365299.0,11745.0
01/06/22,365045.0,11736.0
02/06/22,369392.0,11876.0
03/06/22,365777.0,11760.0
04/06/22,366967.0,11798.5
05/06/22,366967.0,11798.5
06/06/22,368157.0,11837.0
07/06/22,373553.0,12010.0
08/06/22,371166.0,11933.0
09/06/22,371531.0,11945.0
10/06/22,378022.0,12154.0
11/06/22,374651.0,12045.5
12/06/22,374651.0,12045.5
13/06/22,371280.0,11937.0
14/06/22,372910.0,11989.0
15/06/22,378586.0,12172.0
16/06/22,385931.0,12408.0
17/06/22,385001.0,12378.0
18/06/22,385829.0,12404.5
19/06/22,385829.0,12404.5
20/06/22,386657.0,12431.0
21/06/22,388463.0,12489.0
22/06/22,388398.0,12487.0
23/06/22,383059.0,12316.0
24/06/22,380855.0,12245.0
25/06/22,379380.0,12197.5
26/06/22,379380.0,12197.5
27/06/22,377905.0,12150.0
28/06/22,374509.0,12041.0
29/06/22,372428.0,11974.0
30/06/22,368701.0,11854.0
01/07/22,370091.0,11899.0
02/07/22,370036.0,11897.0
03/07/22,370036.0,11897.0
04/07/22,369982.0,11895.0
05/07/22,364221.0,11710.0
06/07/22,361325.0,11617.0
07/07/22,360917.0,11604.0
08/07/22,359929.0,11572.0
09/07/22,360195.0,11580.5
10/07/22,360195.0,11580.5
11/07/22,360461.0,11589.0
12/07/22,357819.0,11504.0
13/07/22,365965.0,11766.0
14/07/22,358340.0,11521.0
15/07/22,359956.0,11573.0
16/07/22,364242.0,11710.5
17/07/22,364242.0,11710.5
18/07/22,368528.0,11848.0
19/07/22,378789.0,12178.0
20/07/22,381781.0,12275.0
21/07/22,389546.0,12524.0
22/07/22,394586.0,12686.0
23/07/22,394890.0,12696.0
24/07/22,394890.0,12696.0
25/07/22,395194.0,12706.0
26/07/22,399901.0,12857.0
27/07/22,409303.0,13159.0
28/07/22,420085.0,13506.0
29/07/22,422302.0,13577.0
30/07/22,422892.0,13596.0
31/07/22,422892.0,13596.0
01/08/22,423483.0,13615.0
02/08/22,419233.0,13479.0
03/08/22,406046.0,13055.0
04/08/22,404082.0,12992.0
05/08/22,398303.0,12806.0
06/08/22,399725.0,12851.5
07/08/22,399725.0,12851.5
08/08/22,401147.0,12897.0
09/08/22,402510.0,12941.0
10/08/22,396906.0,12761.0
11/08/22,393083.0,12638.0
12/08/22,393715.0,12658.0
13/08/22,386872.0,12438.0
14/08/22,386872.0,12438.0
15/08/22,380030.0,12218.0
16/08/22,379538.0,12202.0
17/08/22,378608.0,12173.0
18/08/22,377933.0,12151.0
19/08/22,375369.0,12068.0
20/08/22,374839.0,12051.0
21/08/22,374839.0,12051.0
22/08/22,374309.0,12034.0
23/08/22,379591.0,12204.0
24/08/22,382400.0,12294.0
25/08/22,385679.0,12400.0
26/08/22,381447.0,12264.0
27/08/22,383858.0,12341.5
28/08/22,383858.0,12341.5
29/08/22,386268.0,12419.0
30/08/22,378902.0,12182.0
31/08/22,373302.0,12002.0
01/09/22,369771.0,11888.0
02/09/22,375552.0,12074.0
03/09/22,375572.0,12075.0
04/09/22,375572.0,12075.0
05/09/22,375593.0,12076.0
06/09/22,377652.0,12142.0
07/09/22,385124.0,12382.0
08/09/22,382631.0,12302.0
09/09/22,387343.0,12453.0
10/09/22,392672.0,12624.5
11/09/22,392672.0,12624.5
12/09/22,398000.0,12796.0
13/09/22,394237.0,12675.0
14/09/22,398346.0,12807.0
15/09/22,394053.0,12669.0
16/09/22,396948.0,12762.0
17/09/22,398085.0,12798.5
18/09/22,398085.0,12798.5
19/09/22,399222.0,12835.0
20/09/22,398251.0,12804.0
21/09/22,401683.0,12914.0
22/09/22,400277.0,12869.0
23/09/22,394207.0,12674.0
24/09/22,389439.0,12520.5
25/09/22,389439.0,12520.5
26/09/22,384671.0,12367.0
27/09/22,382776.0,12307.0
28/09/22,386754.0,12434.0
29/09/22,382341.0,12293.0
30/09/22,378853.0,12180.0
01/10/22,383290.0,12323.0
02/10/22,383290.0,12323.0
03/10/22,387727.0,12466.0
04/10/22,388869.0,12502.0
05/10/22,384992.0,12378.0
06/10/22,379974.0,12216.0
07/10/22,377940.0,12151.0
08/10/22,371600.0,11947.0
09/10/22,371600.0,11947.0
10/10/22,365260.0,11743.0
11/10/22,361732.0,11630.0
12/10/22,364510.0,11719.0
13/10/22,363977.0,11702.0
14/10/22,358834.0,11537.0
15/10/22,360376.0,11586.5
16/10/22,360376.0,11586.5
17/10/22,361919.0,11636.0
18/10/22,362849.0,11666.0
19/10/22,359875.0,11570.0
20/10/22,359271.0,11551.0
21/10/22,366579.0,11786.0
22/10/22,364388.0,11715.5
23/10/22,364388.0,11715.5
24/10/22,362196.0,11645.0
25/10/22,363355.0,11682.0
26/10/22,363508.0,11687.0
27/10/22,368216.0,11838.0
28/10/22,364098.0,11706.0
29/10/22,362230.0,11646.0
30/10/22,362230.0,11646.0
31/10/22,360362.0,11586.0
01/11/22,363466.0,11686.0
02/11/22,362087.0,11641.0
03/11/22,360919.0,11604.0
04/11/22,372388.0,11973.0
05/11/22,371750.0,11952.5
06/11/22,371750.0,11952.5
07/11/22,371112.0,11932.0
08/11/22,379571.0,12203.0
09/11/22,378051.0,12155.0
10/11/22,388603.0,12494.0
11/11/22,392336.0,12614.0
12/11/22,392408.0,12616.5
13/11/22,392408.0,12616.5
14/11/22,392481.0,12619.0
15/11/22,394783.0,12693.0
16/11/22,394226.0,12675.0
17/11/22,391654.0,12592.0
18/11/22,389518.0,12523.0
19/11/22,389598.0,12525.5
20/11/22,389598.0,12525.5
21/11/22,389678.0,12528.0
22/11/22,390102.0,12542.0
23/11/22,392194.0,12609.0
24/11/22,394299.0,12677.0
25/11/22,392153.0,12608.0
26/11/22,391478.0,12586.5
27/11/22,391478.0,12586.5
28/11/22,390803.0,12565.0
29/11/22,392613.0,12623.0
30/11/22,396772.0,12757.0
01/12/22,404277.0,12998.0
02/12/22,402201.0,12931.0
03/12/22,399453.0,12842.5
04/12/22,399453.0,12842.5
05/12/22,396705.0,12754.0
06/12/22,397366.0,12776.0
07/12/22,401038.0,12894.0
08/12/22,401959.0,12923.0
09/12/22,403771.0,12982.0
10/12/22,402038.0,12926.0
11/12/22,402038.0,12926.0
12/12/22,400306.0,12870.0
13/12/22,407357.0,13097.0
14/12/22,406403.0,13066.0
15/12/22,399808.0,12854.0
16/12/22,403540.0,12974.0
17/12/22,402978.0,12956.0
18/12/22,402978.0,12956.0
19/12/22,402417.0,12938.0
20/12/22,409275.0,13159.0
21/12/22,409855.0,13177.0
22/12/22,404806.0,13015.0
23/12/22,405583.0,13040.0
24/12/22,407127.0,13089.5
25/12/22,407127.0,13089.5
26/12/22,408671.0,13139.0
27/12/22,410604.0,13201.0
28/12/22,408997.0,13150.0
29/12/22,410411.0,13195.0
30/12/22,413011.0,13279.0
31/12/22,413516.0,13295.0
01/01/23,413516.0,13295.0
02/01/23,414021.0,13311.0
03/01/23,416845.0,13402.0
04/01/23,421063.0,13537.0
05/01/23,416254.0,13383.0
06/01/23,424077.0,13634.0
07/01/23,425391.0,13676.5
08/01/23,425391.0,13676.5
09/01/23,426705.0,13719.0
10/01/23,429055.0,13794.0
11/01/23,428787.0,13786.0
12/01/23,433455.0,13936.0
13/01/23,439776.0,14139.0
14/01/23,439116.0,14118.0
15/01/23,439116.0,14118.0
16/01/23,438457.0,14097.0
17/01/23,437683.0,14072.0
18/01/23,435668.0,14007.0
19/01/23,443724.0,14266.0
20/01/23,442704.0,14233.0
21/01/23,444439.0,14289.0
22/01/23,444439.0,14289.0
23/01/23,446174.0,14345.0
24/01/23,448525.0,14420.0
25/01/23,449921.0,14465.0
26/01/23,467906.0,15044.0
27/01/23,483079.0,15531.0
28/01/23,496856.0,15974.0
29/01/23,496856.0,15974.0
30/01/23,510632.0,16417.0
31/01/23,516663.0,16611.0
01/02/23,522923.0,16812.0
02/02/23,516855.0,16617.0
03/02/23,504250.0,16212.0
04/02/23,509084.0,16367.5
05/02/23,509084.0,16367.5
06/02/23,513919.0,16523.0
07/02/23,515720.0,16581.0
08/02/23,514893.0,16554.0
09/02/23,503128.0,16176.0
10/02/23,506483.0,16284.0
11/02/23,500747.0,16099.5
12/02/23,500747.0,16099.5
13/02/23,495011.0,15915.0
14/02/23,495697.0,15937.0
15/02/23,488227.0,15697.0
16/02/23,485299.0,15603.0
17/02/23,485814.0,15619.0
18/02/23,483815.0,15555.0
19/02/23,483815.0,15555.0
20/02/23,481816.0,15491.0
21/02/23,481749.0,15489.0
22/02/23,477656.0,15357.0
23/02/23,475552.0,15289.0
24/02/23,471240.0,15151.0
25/02/23,470646.0,15132.0
26/02/23,470646.0,15132.0
27/02/23,470052.0,15113.0
28/02/23,477695.0,15358.0
01/03/23,481390.0,15477.0
02/03/23,511361.0,16441.0
03/03/23,517459.0,16637.0
04/03/23,512314.0,16471.5
05/03/23,512314.0,16471.5
06/03/23,507169.0,16306.0
07/03/23,502573.0,16158.0
08/03/23,505465.0,16251.0
09/03/23,505891.0,16265.0
10/03/23,521390.0,16763.0
11/03/23,530507.0,17056.0
12/03/23,530507.0,17056.0
13/03/23,539624.0,17349.0
14/03/23,536738.0,17257.0
15/03/23,542749.0,17450.0
16/03/23,541831.0,17420.0
17/03/23,560349.0,18016.0
18/03/23,559075.0,17975.0
19/03/23,559075.0,17975.0
20/03/23,557801.0,17934.0
21/03/23,546477.0,17570.0
22/03/23,557498.0,17924.0
23/03/23,563304.0,18111.0
24/03/23,560227.0,18012.0
25/03/23,557382.0,17920.5
26/03/23,557382.0,17920.5
27/03/23,554538.0,17829.0
28/03/23,559097.0,17975.0
29/03/23,556730.0,17899.0
30/03/23,561846.0,18064.0
31/03/23,558936.0,17970.0
01/04/23,562370.0,18080.5
02/04/23,562370.0,18080.5
03/04/23,565805.0,18191.0
04/04/23,580584.0,18666.0
05/04/23,583139.0,18748.0
06/04/23,577988.0,18583.0
07/04/23,570178.0,18332.0
08/04/23,568112.0,18265.5
09/04/23,568112.0,18265.5
10/04/23,566046.0,18199.0
11/04/23,578203.0,18590.0
12/04/23,581115.0,18683.0
13/04/23,576825.0,18545.0
14/04/23,570154.0,18331.0
15/04/23,566668.0,18219.0
16/04/23,566668.0,18219.0
17/04/23,563182.0,18107.0
18/04/23,569386.0,18306.0
19/04/23,559676.0,17994.0
20/04/23,568177.0,18267.0
21/04/23,562232.0,18076.0
22/04/23,559642.0,17993.0
23/04/23,559642.0,17993.0
24/04/23,557051.0,17910.0
25/04/23,566203.0,18204.0
26/04/23,560108.0,18008.0
27/04/23,564174.0,18139.0
28/04/23,564498.0,18149.0
29/04/23,563118.0,18104.5
30/04/23,563118.0,18104.5
01/05/23,561739.0,18060.0
02/05/23,571957.0,18389.0
03/05/23,578447.0,18597.0
04/05/23,581646.0,18700.0
05/05/23,572486.0,18406.0
06/05/23,573042.0,18424.0
07/05/23,573042.0,18424.0
08/05/23,573597.0,18442.0
09/05/23,579738.0,18639.0
10/05/23,577559.0,18569.0
11/05/23,595792.0,19155.0
12/05/23,594570.0,19116.0
13/05/23,584540.0,18793.5
14/05/23,584540.0,18793.5
15/05/23,574510.0,18471.0
16/05/23,567621.0,18249.0
17/05/23,565013.0,18166.0
18/05/23,559004.0,17972.0
19/05/23,565170.0,18171.0
20/05/23,565220.0,18172.5
21/05/23,565220.0,18172.5
22/05/23,565270.0,18174.0
23/05/23,566890.0,18226.0
24/05/23,561165.0,18042.0
25/05/23,554438.0,17826.0
26/05/23,555577.0,17862.0
27/05/23,554959.0,17842.0
28/05/23,554959.0,17842.0
29/05/23,554341.0,17822.0
30/05/23,560046.0,18006.0
31/05/23,560142.0,18009.0
01/06/23,563976.0,18132.0
02/06/23,556416.0,17889.0
03/06/23,558331.0,17950.5
04/06/23,558331.0,17950.5
05/06/23,560246.0,18012.0
06/06/23,562478.0,18084.0
07/06/23,556268.0,17884.0
08/06/23,564412.0,18146.0
09/06/23,562636.0,18089.0
10/06/23,562776.0,18093.5
11/06/23,562776.0,18093.5
12/06/23,562917.0,18098.0
13/06/23,558795.0,17966.0
14/06/23,553317.0,17790.0
15/06/23,562765.0,18093.0
16/06/23,562729.0,18092.0
17/06/23,561508.0,18053.0
18/06/23,561508.0,18053.0
19/06/23,560287.0,18014.0
20/06/23,556116.0,17880.0
21/06/23,554327.0,17822.0
22/06/23,548703.0,17641.0
23/06/23,550401.0,17696.0
24/06/23,550592.0,17702.0
25/06/23,550592.0,17702.0
26/06/23,550783.0,17708.0
27/06/23,546405.0,17567.0
28/06/23,546772.0,17579.0
29/06/23,546598.0,17574.0
30/06/23,549946.0,17681.0
01/07/23,550068.0,17685.0
02/07/23,550068.0,17685.0
03/07/23,550190.0,17689.0
04/07/23,550883.0,17711.0
05/07/23,530644.0,17061.0
06/07/23,529403.0,17021.0
07/07/23,535311.0,17211.0
08/07/23,534850.0,17196.0
09/07/23,534850.0,17196.0
10/07/23,534389.0,17181.0
11/07/23,534792.0,17194.0
12/07/23,543610.0,17477.0
13/07/23,536340.0,17244.0
14/07/23,542713.0,17449.0
15/07/23,541018.0,17394.5
16/07/23,541018.0,17394.5
17/07/23,539322.0,17340.0
18/07/23,558218.0,17947.0
19/07/23,561308.0,18046.0
20/07/23,560852.0,18032.0
21/07/23,561223.0,18044.0
22/07/23,561807.0,18062.5
23/07/23,561807.0,18062.5
24/07/23,562391.0,18081.0
25/07/23,562649.0,18090.0
26/07/23,566240.0,18205.0
27/07/23,558008.0,17940.0
28/07/23,561129.0,18041.0
29/07/23,562304.0,18078.5
30/07/23,562304.0,18078.5
31/07/23,563478.0,18116.0
01/08/23,558916.0,17970.0
02/08/23,552190.0,17753.0
03/08/23,553180.0,17785.0
04/08/23,550849.0,17710.0
05/08/23,550008.0,17683.0
06/08/23,550008.0,17683.0
07/08/23,549167.0,17656.0
08/08/23,554334.0,17822.0
09/08/23,550476.0,17698.0
10/08/23,550001.0,17683.0
11/08/23,551901.0,17744.0
12/08/23,548928.0,17648.5
13/08/23,548928.0,17648.5
14/08/23,545954.0,17553.0
15/08/23,553717.0,17802.0
16/08/23,555619.0,17864.0
17/08/23,559021.0,17973.0
18/08/23,557414.0,17921.0
19/08/23,559074.0,17974.5
20/08/23,559074.0,17974.5
21/08/23,560735.0,18028.0
22/08/23,564602.0,18152.0
23/08/23,572552.0,18408.0
24/08/23,575027.0,18488.0
25/08/23,578354.0,18595.0
26/08/23,580602.0,18667.0
27/08/23,580602.0,18667.0
28/08/23,582849.0,18739.0
29/08/23,589324.0,18947.0
30/08/23,591886.0,19030.0
31/08/23,588454.0,18919.0
01/09/23,594172.0,19103.0
02/09/23,594294.0,19107.0
03/09/23,594294.0,19107.0
04/09/23,594415.0,19111.0
05/09/23,593422.0,19079.0
06/09/23,589307.0,18947.0
07/09/23,587101.0,18876.0
08/09/23,585334.0,18819.0
09/09/23,580124.0,18651.5
10/09/23,580124.0,18651.5
11/09/23,574913.0,18484.0
12/09/23,573413.0,18436.0
13/09/23,563577.0,18119.0
14/09/23,569035.0,18295.0
15/09/23,571411.0,18371.0
16/09/23,569770.0,18318.5
17/09/23,569770.0,18318.5
18/09/23,568128.0,18266.0
19/09/23,569319.0,18304.0
20/09/23,563127.0,18105.0
21/09/23,558558.0,17958.0
22/09/23,564049.0,18135.0
23/09/23,560308.0,18014.5
24/09/23,560308.0,18014.5
25/09/23,556567.0,17894.0
26/09/23,547208.0,17593.0
27/09/23,542773.0,17451.0
28/09/23,536381.0,17245.0
29/09/23,531895.0,17101.0
30/09/23,528220.0,16982.5
01/10/23,528220.0,16982.5
02/10/23,524544.0,16864.0
03/10/23,520864.0,16746.0
04/10/23,518180.0,16660.0
05/10/23,516510.0,16606.0
06/10/23,519993.0,16718.0
07/10/23,521896.0,16779.5
08/10/23,521896.0,16779.5
09/10/23,523799.0,16841.0
